Origin Time,Latitude,Longitude,Depth,Magnitude,Location,Hour,Day_of_Week,Severity,Day_of_Week_Encoded
2021-03-10 09:47:06,36.49,71.56,41.0,3.8,"112km SE of Fayzabad, Afghanistan",9,Wednesday,Moderate,6
2021-03-10 08:29:10,22.14,78.64,20.0,2.8,"42km SSE of Pachmarhi, Madhya Pradesh, India",8,Wednesday,Low,6
2021-03-10 07:50:34,32.7,76.62,5.0,3.4,"60km NNE of Dharamshala, Himachal Pradesh, India",7,Wednesday,Moderate,6
2021-03-10 02:36:47,36.34,70.8,180.0,4.5,"87km SSE of Fayzabad, Afghanistan",2,Wednesday,Moderate,6
2021-03-09 23:34:58,32.72,76.6,5.0,2.8,"61km NNE of Dharamshala, Himachal Pradesh, India",23,Tuesday,Low,5
2021-03-09 23:26:38,36.49,72.4,230.0,3.9,"178km ESE of Fayzabad, Afghanistan",23,Tuesday,Moderate,5
2021-03-09 19:29:28,27.2,92.37,10.0,2.8,"64km SE of Tawang, Arunachal Pradesh, India",19,Tuesday,Low,5
2021-03-09 16:45:02,25.36,94.74,60.0,4.7,"41km NE of Shirui, Manipur, India",16,Tuesday,Moderate,5
2021-03-09 12:34:34,32.64,76.5,10.0,3.5,"49km NNE of Dharamshala, Himachal Pradesh, India",12,Tuesday,Moderate,5
2021-03-09 07:22:08,36.12,72.16,10.0,4.3,"180km SE of Fayzabad, Afghanistan",7,Tuesday,Moderate,5
2021-03-08 15:35:00,25.29,94.97,97.0,4.0,"58km ENE of Shirui, Manipur, India",15,Monday,Moderate,1
2021-03-08 10:38:38,32.95,75.83,5.0,3.5,"83km E of Katra, Jammu and Kashmir, India",10,Monday,Moderate,1
2021-03-08 10:20:43,32.92,75.88,5.0,3.6,"88km NNW of Dharamshala, Himachal Pradesh, India",10,Monday,Moderate,1
2021-03-07 22:41:30,38.68,73.67,10.0,4.0,"325km NE of Fayzabad, Afghanistan",22,Sunday,Moderate,3
2021-03-07 17:59:51,36.52,71.65,10.0,4.0,"117km ESE of Fayzabad, Afghanistan",17,Sunday,Moderate,3
2021-03-07 16:29:11,33.03,73.6,10.0,3.8,"76km WSW of Rajouri, Jammu and Kashmir",16,Sunday,Moderate,3
2021-03-07 15:50:08,38.98,70.17,10.0,3.3,"128km ENE of Dushanbe, Tajikistan",15,Sunday,Moderate,3
2021-03-07 14:46:58,35.01,78.18,10.0,3.5,"110km NNE of Leh, Laddakh, India",14,Sunday,Moderate,3
2021-03-07 09:57:00,34.04,79.37,10.0,3.7,"155km NNE of Hanley, Jammu & Kashmir, India",9,Sunday,Moderate,3
2021-03-07 04:40:34,33.0,75.86,5.0,2.9,"86km E of Katra, Jammu and Kashmir, India",4,Sunday,Low,3
2021-03-07 01:56:42,36.5,71.17,200.0,4.4,"86km SE of Fayzabad, Afghanistan",1,Sunday,Moderate,3
2021-03-07 00:56:49,37.5,72.44,150.0,4.3,"173km ENE of Fayzabad, Afghanistan",0,Sunday,Moderate,3
2021-03-06 18:31:04,36.63,69.31,38.0,4.4,"122km WSW of Fayzabad, Afghanistan",18,Saturday,Moderate,2
2021-03-06 13:44:30,39.0,72.84,10.0,3.4,"291km NE of Fayzabad, Afghanistan",13,Saturday,Moderate,2
2021-03-06 05:11:33,34.53,79.04,10.0,3.6,"140km ENE of Leh, Laddakh, India",5,Saturday,Moderate,2
2021-03-06 03:22:36,39.82,70.95,10.0,4.2,"218km SE of Tashkent, Uzbekistan",3,Saturday,Moderate,2
2021-03-05 19:40:55,36.2,69.6,150.0,4.3,"131km SW of Fayzabad, Afghanistan",19,Friday,Moderate,0
2021-03-04 02:12:38,36.55,70.95,217.0,3.8,"70km SSE of Fayzabad, Afghanistan",2,Thursday,Moderate,4
2021-03-03 21:18:06,37.56,68.55,90.0,3.8,"113km S of Dushanbe, Tajikistan",21,Wednesday,Moderate,6
2021-03-03 04:04:56,37.01,71.47,82.0,4.2,"82km E of Fayzabad, Afghanistan",4,Wednesday,Moderate,6
2021-03-03 01:08:28,31.38,86.83,10.0,3.6,"432km NNE of Kathmandu, Nepal",1,Wednesday,Moderate,6
2021-03-02 22:28:13,25.17,95.31,10.0,2.6,"87km ENE of Ukhrul, Manipur, India",22,Tuesday,Low,5
2021-03-02 21:30:09,27.69,91.8,10.0,2.8,"14km NNW of Tawang, Arunachal Pradesh, India",21,Tuesday,Low,5
2021-03-02 16:33:33,36.25,71.51,110.0,4.3,"127km SE of Fayzabad, Afghanistan",16,Tuesday,Moderate,5
2021-03-02 14:13:04,37.47,72.43,17.0,3.7,"171km ENE of Fayzabad, Afghanistan",14,Tuesday,Moderate,5
2021-03-02 07:15:38,39.0,75.16,10.0,3.5,"433km S of Bishkek, Kyrgyzstan",7,Tuesday,Moderate,5
2021-03-02 01:47:58,26.78,93.05,15.0,2.7,"29km ENE of Tezpur, Assam, India",1,Tuesday,Low,5
2021-03-02 01:32:22,26.41,92.29,15.0,2.9,"56km WSW of Tezpur, Assam, India",1,Tuesday,Low,5
2021-03-01 23:51:56,6.91,94.62,90.0,4.2,"79km E of Campbell Bay, Andaman and Nicobar island, India",23,Monday,Moderate,1
2021-03-01 20:09:51,24.69,93.11,25.0,3.7,"66km W of Bishnupur, Manipur, India",20,Monday,Moderate,1
2021-03-01 09:06:08,21.51,94.9,10.0,3.6,"117km WSW of Burma, Myanmar",9,Monday,Moderate,1
2021-02-28 18:03:18,28.69,87.98,20.0,3.9,"134km NW of Lachung, Sikkim, India",18,Sunday,Moderate,3
2021-02-28 01:33:51,28.91,86.65,100.0,4.1,"185km NE of Kathmandu, Nepal",1,Sunday,Moderate,3
2021-02-27 08:05:14,36.16,70.96,90.0,3.8,"110km SSE of Fayzabad, Afghanistan",8,Saturday,Moderate,2
2021-02-27 03:26:13,38.63,71.99,10.0,3.6,"211km NE of Fayzabad, Afghanistan",3,Saturday,Moderate,2
2021-02-27 03:05:18,36.38,71.55,125.0,4.3,"119km SE of Fayzabad, Afghanistan",3,Saturday,Moderate,2
2021-02-26 15:03:19,23.03,94.12,10.0,3.0,"93km ESE of Champhai, Mizoram, India",15,Friday,Moderate,0
2021-02-26 14:58:23,37.16,72.66,10.0,4.5,"187km E of Fayzabad, Afghanistan",14,Friday,Moderate,0
2021-02-26 02:08:56,36.42,71.98,10.0,3.8,"148km ESE of Fayzabad, Afghanistan",2,Friday,Moderate,0
2021-02-25 22:33:21,26.19,92.05,30.0,3.6,"31km E of Guwahati, Assam, India",22,Thursday,Moderate,4
2021-02-25 14:56:19,22.79,96.05,30.0,3.9,"98km N of Burma, Myanmar",14,Thursday,Moderate,4
2021-02-25 14:06:46,35.875,71.393,100.0,4.3,"155km SSE of Fayzabad, Afghanistan",14,Thursday,Moderate,4
2021-02-25 13:20:29,22.99,95.47,19.0,4.1,"129km NNW of Burma, Myanmar",13,Thursday,Moderate,4
2021-02-25 09:50:05,23.02,95.64,17.0,3.6,"127km NNW of Burma, Myanmar",9,Thursday,Moderate,4
2021-02-25 09:19:01,25.21,94.37,48.0,3.3,"10km NNW of Shirui, Manipur, India",9,Thursday,Moderate,4
2021-02-25 09:15:57,22.53,96.48,10.0,4.2,"87km NE of Burma, Myanmar",9,Thursday,Moderate,4
2021-02-25 08:04:29,22.91,95.81,10.0,4.5,"112km N of Burma, Myanmar",8,Thursday,Moderate,4
2021-02-25 06:12:42,36.45,71.85,24.0,3.6,"136km ESE of Fayzabad, Afghanistan",6,Thursday,Moderate,4
2021-02-25 03:55:26,32.85,76.22,5.0,2.4,"70km N of Dharamshala, Himachal Pradesh, India",3,Thursday,Low,4
2021-02-25 02:33:02,32.32,76.29,5.0,2.2,"11km NNW of Dharamshala, Himachal Pradesh, India",2,Thursday,Low,4
2021-02-25 01:37:51,25.89,64.78,37.0,4.3,"587km NW of Dwarka, Gujarat, India",1,Thursday,Moderate,4
2021-02-24 23:46:47,19.95,91.03,24.0,4.8,"369km S of Belonia, Tripura, India",23,Wednesday,Moderate,6
2021-02-24 20:49:19,26.02,95.45,83.0,4.2,"99km ESE of Mokokchung, Nagaland, India",20,Wednesday,Moderate,6
2021-02-24 03:15:23,37.4,75.89,10.0,4.0,"317km N of Kargil, Laddakh, India",3,Wednesday,Moderate,6
2021-02-23 20:36:00,28.72,77.0,10.0,1.9,"23km WNW of New Delhi, India",20,Tuesday,Low,5
2021-02-23 17:45:20,23.98,94.1,94.0,3.4,"66km SSE of Moirang, Manipur, India",17,Tuesday,Moderate,5
2021-02-22 21:14:22,27.42,92.65,10.0,2.6,"78km ESE of Tawang, Arunachal Pradesh, India",21,Monday,Low,1
2021-02-22 14:01:53,26.298,92.896,10.0,2.8,"40km SSE of Tezpur, Assam, India",14,Monday,Low,1
2021-02-22 04:51:36,36.484,70.684,155.0,3.9,"69km S of Fayzabad, Afghanistan",4,Monday,Moderate,1
2021-02-21 01:46:11,37.63,69.18,10.0,3.9,"109km SSE of Dushanbe, Tajikistan",1,Sunday,Moderate,3
2021-02-21 01:29:08,24.87,94.89,5.0,2.8,"41km E of Ukhrul, Manipur, India",1,Sunday,Low,3
2021-02-21 01:15:49,37.37,70.09,74.0,3.8,"50km NW of Fayzabad, Afghanistan",1,Sunday,Moderate,3
2021-02-20 22:03:55,28.2,88.16,10.0,3.7,"80km NW of Lachung, Sikkim, India",22,Saturday,Moderate,2
2021-02-20 16:32:46,37.86,72.59,10.0,3.6,"198km ENE of Fayzabad, Afghanistan",16,Saturday,Moderate,2
2021-02-20 13:39:32,28.6,68.91,140.0,5.0,"435km W of Bikaner, Rajasthan, India",13,Saturday,Severe,2
2021-02-20 07:17:48,37.25,71.5,10.0,3.7,"85km ENE of Fayzabad, Afghanistan",7,Saturday,Moderate,2
2021-02-20 05:31:26,23.44,94.38,105.0,4.3,"107km E of Champhai, Mizoram, India",5,Saturday,Moderate,2
2021-02-20 03:55:31,32.64,76.2,5.0,2.8,"48km NNW of Dharamshala, Himachal Pradesh, India",3,Saturday,Low,2
2021-02-20 03:21:11,27.9,87.3,10.0,3.4,"108km WNW of Yuksom, Sikkim, India",3,Saturday,Moderate,2
2021-02-19 23:08:53,24.1,93.58,5.0,2.4,"44km ENE of Ngopa, Mizoram, India",23,Friday,Low,0
2021-02-19 16:38:32,29.88,80.29,8.0,4.0,"33km NNE of Pithoragarh, Uttarakhand, India",16,Friday,Moderate,0
2021-02-19 07:59:23,28.21,87.25,55.0,3.4,"133km NW of Yuksom, Sikkim, India",7,Friday,Moderate,0
2021-02-19 07:54:50,25.55,91.96,50.0,2.8,"7km ESE of Shillong, Meghalaya, India",7,Friday,Low,0
2021-02-19 07:42:49,36.73,71.69,10.0,3.8,"109km ESE of Fayzabad, Afghanistan",7,Friday,Moderate,0
2021-02-19 04:11:24,23.59,94.56,50.0,3.7,"126km E of Champhai, Mizoram, India",4,Friday,Moderate,0
2021-02-19 03:54:18,27.15,88.97,5.0,2.6,"40km ESE of Gangtok, Sikkim",3,Friday,Low,0
2021-02-18 23:48:56,34.54,69.19,110.0,4.3,"2km SW of Kabul , Afghanistan",23,Thursday,Moderate,4
2021-02-18 22:58:23,36.61,71.58,110.0,3.6,"106km ESE of Fayzabad, Afghanistan",22,Thursday,Moderate,4
2021-02-18 07:39:05,36.62,74.56,10.0,3.7,"270km NNW of Kargil, Laddakh, India",7,Thursday,Moderate,4
2021-02-18 05:29:49,17.75,73.55,6.0,3.3,"91km SSW of Pune, Maharashtra, India",5,Thursday,Moderate,4
2021-02-18 03:50:48,31.07,78.06,5.0,2.2,"52km NW of Uttarkashi, Uttarakhand, India",3,Thursday,Low,4
2021-02-17 23:02:36,36.71,71.01,220.0,4.4,"59km SE of Fayzabad, Afghanistan",23,Wednesday,Moderate,6
2021-02-17 20:31:21,36.73,71.31,20.0,3.6,"79km ESE of Fayzabad, Afghanistan",20,Wednesday,Moderate,6
2021-02-17 17:54:46,26.71,92.63,10.0,4.7,"17km WNW of Tezpur, Assam, India",17,Wednesday,Moderate,6
2021-02-17 16:28:55,34.44,69.55,180.0,4.6,"33km ESE of Kabul , Afghanistan",16,Wednesday,Moderate,6
2021-02-17 02:06:51,12.04,94.78,10.0,4.2,"228km ENE of Portblair, Andaman and Nicobar island, India",2,Wednesday,Moderate,6
2021-02-16 21:55:17,34.43,77.68,5.0,3.5,"32km NNE of Leh, Laddakh, India",21,Tuesday,Moderate,5
2021-02-16 19:00:56,35.53,68.94,10.0,3.9,"111km NNW of Kabul , Afghanistan",19,Tuesday,Moderate,5
2021-02-15 21:23:47,25.41,85.35,5.0,3.5,"20km NW of Nalanda, Bihar, India",21,Monday,Moderate,1
2021-02-15 19:23:24,9.42,93.48,10.0,4.1,"258km SSE of Portblair, Andaman and Nicobar island, India",19,Monday,Moderate,1
2021-02-15 17:41:19,37.62,73.12,50.0,4.3,"234km ENE of Fayzabad, Afghanistan",17,Monday,Moderate,1
2021-02-15 17:07:09,25.32,93.83,30.0,3.4,"48km SW of Kohima, Nagaland, India",17,Monday,Moderate,1
2021-02-15 15:59:06,36.443,70.309,266.0,4.2,"76km SSW of Fayzabad, Afghanistan",15,Monday,Moderate,1
2021-02-15 10:27:08,1.03,98.59,10.0,4.7,"416km SW of Kuala Lumpur, Malaysia",10,Monday,Moderate,1
2021-02-15 05:25:26,22.02,93.79,10.0,3.5,"166km SSE of Champhai, Mizoram, India",5,Monday,Moderate,1
2021-02-15 02:46:00,28.57,87.39,67.0,3.6,"156km NNW of Yuksom, Sikkim, India",2,Monday,Moderate,1
2021-02-15 01:25:59,28.91,76.99,5.0,2.7,"37km E of Rohtak, Haryana, India",1,Monday,Low,1
2021-02-14 15:49:53,31.32,76.87,10.0,3.2,"30km S of Mandi, Himachal Pradesh, India",15,Sunday,Moderate,3
2021-02-14 10:35:05,36.34,71.2,100.0,3.9,"102km SE of Fayzabad, Afghanistan",10,Sunday,Moderate,3
2021-02-14 05:43:51,28.27,93.39,10.0,2.9,"131km WNW of Basar, Arunachal Pradesh, India",5,Sunday,Low,3
2021-02-14 03:30:22,37.98,72.58,110.0,3.9,"204km ENE of Fayzabad, Afghanistan",3,Sunday,Moderate,3
2021-02-12 22:31:33,38.0,73.58,74.0,6.3,"285km ENE of Fayzabad, Afghanistan",22,Friday,Severe,0
2021-02-12 15:45:19,38.32,73.66,100.0,4.5,"305km ENE of Fayzabad, Afghanistan",15,Friday,Moderate,0
2021-02-12 08:01:47,30.1,69.7,290.0,4.3,"420km NW of Bikaner, Rajasthan, India",8,Friday,Moderate,0
2021-02-12 01:04:03,37.0,72.32,234.0,4.7,"157km E of Fayzabad, Afghanistan",1,Friday,Moderate,0
2021-02-11 13:34:51,22.814,94.524,50.0,3.7,"141km ESE of Champhai, Mizoram, India",13,Thursday,Moderate,4
2021-02-11 04:01:30,36.78,70.61,97.0,4.9,"36km S of Fayzabad, Afghanistan",4,Thursday,Moderate,4
2021-02-11 02:55:01,39.55,73.74,10.0,3.6,"376km S of Bishkek, Kyrgyzstan",2,Thursday,Moderate,4
2021-02-11 00:45:51,23.7,93.1,30.0,3.1,"23km SSW of Ngopa, Mizoram, India",0,Thursday,Moderate,4
2021-02-11 00:33:26,36.13,71.39,160.0,4.4,"131km SE of Fayzabad, Afghanistan",0,Thursday,Moderate,4
2021-02-10 20:02:33,36.05,71.87,200.0,4.3,"165km SE of Fayzabad, Afghanistan",20,Wednesday,Moderate,6
2021-02-09 19:26:22,36.41,71.19,50.0,3.5,"95km SE of Fayzabad, Afghanistan",19,Tuesday,Moderate,5
2021-02-09 07:20:07,27.95,87.91,90.0,4.5,"71km NNW of Yuksom, Sikkim, India",7,Tuesday,Moderate,5
2021-02-09 04:09:11,26.99,92.54,5.0,2.3,"45km NW of Tezpur, Assam, India",4,Tuesday,Low,5
2021-02-09 00:40:55,36.87,71.97,10.0,3.9,"128km E of Fayzabad, Afghanistan",0,Tuesday,Moderate,5
2021-02-08 19:05:28,36.57,71.39,139.0,3.9,"95km SE of Fayzabad, Afghanistan",19,Monday,Moderate,1
2021-02-08 13:49:15,26.57,93.14,30.0,3.7,"35km ESE of Tezpur, Assam, India",13,Monday,Moderate,1
2021-02-08 09:03:47,39.51,71.55,10.0,3.6,"261km ENE of Dushanbe, Tajikistan",9,Monday,Moderate,1
2021-02-08 06:48:31,29.44,74.4,24.0,3.5,"100km SSW of Bathinda, Punjab, India",6,Monday,Moderate,1
2021-02-08 04:56:02,34.22,73.61,30.0,3.5,"73km WNW of Gulmarg, Jammu and Kashmir, India",4,Monday,Moderate,1
2021-02-07 21:08:08,39.27,74.29,10.0,4.0,"401km S of Bishkek, Kyrgyzstan",21,Sunday,Moderate,3
2021-02-06 20:24:39,37.9,93.3,10.0,4.2,"1100km N of Pangin, Arunachal Pradesh, India",20,Saturday,Moderate,2
2021-02-06 08:27:34,28.95,73.52,5.0,3.5,"105km N of Bikaner, Rajasthan, India",8,Saturday,Moderate,2
2021-02-05 17:17:52,20.98,97.66,10.0,4.5,"10km NW of Namsang, Myanmar",17,Friday,Moderate,0
2021-02-05 12:06:00,36.55,70.5,10.0,3.7,"61km S of Fayzabad, Afghanistan",12,Friday,Moderate,0
2021-02-05 06:53:11,29.01,77.28,5.0,1.8,"44km N of New Delhi, India",6,Friday,Low,0
2021-02-05 04:33:07,29.03,86.55,10.0,3.9,"189km NE of Kathmandu, Nepal",4,Friday,Moderate,0
2021-02-05 03:43:10,27.86,88.14,10.0,4.0,"54km N of Yuksom, Sikkim, India",3,Friday,Moderate,0
2021-02-04 22:32:05,36.4,77.09,10.0,4.6,"222km NNE of Kargil, Laddakh, India",22,Thursday,Moderate,4
2021-02-04 10:36:29,28.62,87.38,124.0,4.8,"161km NNW of Yuksom, Sikkim, India",10,Thursday,Moderate,4
2021-02-04 01:00:28,36.53,70.66,10.0,4.2,"64km S of Fayzabad, Afghanistan",1,Thursday,Moderate,4
2021-02-04 00:27:27,23.45,94.21,5.0,3.4,"90km E of Champhai, Mizoram, India",0,Thursday,Moderate,4
2021-02-04 00:04:20,4.94,95.76,10.0,4.0,"308km SE of Campbell Bay, Andaman and Nicobar island, India",0,Thursday,Moderate,4
2021-02-03 21:10:20,39.34,71.91,63.0,3.6,"276km NNE of Fayzabad, Afghanistan",21,Wednesday,Moderate,6
2021-02-03 19:59:52,34.33,78.3,10.0,4.5,"69km ENE of Leh, Laddakh, India",19,Wednesday,Moderate,6
2021-02-03 18:48:56,36.35,70.87,138.0,4.2,"88km SSE of Fayzabad, Afghanistan",18,Wednesday,Moderate,6
2021-02-02 23:04:07,36.06,76.25,10.0,4.2,"167km N of Kargil, Laddakh, India",23,Tuesday,Moderate,5
2021-02-02 21:44:15,28.66,84.09,40.0,4.2,"160km NW of Kathmandu, Nepal",21,Tuesday,Moderate,5
2021-02-02 12:14:01,36.08,69.45,10.0,4.3,"150km SW of Fayzabad, Afghanistan",12,Tuesday,Moderate,5
2021-02-02 09:15:50,36.73,71.07,10.0,4.2,"61km SE of Fayzabad, Afghanistan",9,Tuesday,Moderate,5
2021-02-02 08:22:42,37.17,71.5,169.0,4.6,"84km E of Fayzabad, Afghanistan",8,Tuesday,Moderate,5
2021-02-02 08:01:18,28.75,87.45,151.0,4.9,"170km NNW of Yuksom, Sikkim, India",8,Tuesday,Moderate,5
2021-02-02 06:46:41,36.35,71.37,10.0,4.1,"110km SE of Fayzabad, Afghanistan",6,Tuesday,Moderate,5
2021-02-01 01:34:26,24.84,94.35,35.0,4.0,"16km SW of Ukhrul, Manipur, India",1,Monday,Moderate,1
2021-02-01 01:12:25,36.62,71.58,16.0,3.9,"106km ESE of Fayzabad, Afghanistan",1,Monday,Moderate,1
2021-01-31 19:16:05,26.28,95.73,110.0,3.6,"121km E of Mokokchung, Nagaland, India",19,Sunday,Moderate,3
2021-01-31 04:35:59,39.53,72.43,10.0,3.5,"316km NNE of Fayzabad, Afghanistan",4,Sunday,Moderate,3
2021-01-31 00:41:12,19.53,77.13,5.0,3.2,"131km S of Akola,Maharashtra,India",0,Sunday,Moderate,3
2021-01-30 20:40:35,26.85,93.31,30.0,2.7,"39km SW of Itanagar, Arunachal Pradesh, India",20,Saturday,Low,2
2021-01-30 16:09:40,19.56,77.67,10.0,3.4,"108km NNW of Nizamabad, Telangana, India",16,Saturday,Moderate,2
2021-01-30 11:15:49,28.36,89.76,10.0,4.0,"99km N of Thimphu, Bhutan",11,Saturday,Moderate,2
2021-01-29 18:57:48,39.68,74.78,10.0,3.4,"355km S of Bishkek, Kyrgyzstan",18,Friday,Moderate,0
2021-01-28 16:46:02,32.222,76.418,10.0,2.8,"8km E of Dharamshala, Himachal Pradesh, India",16,Thursday,Low,4
2021-01-28 09:17:54,28.66,77.13,15.0,2.8,"8km NW of New Delhi, India",9,Thursday,Low,4
2021-01-28 00:26:25,25.96,95.66,16.0,3.5,"121km ESE of Mokokchung, Nagaland, India",0,Thursday,Moderate,4
2021-01-27 14:47:03,38.38,71.84,150.0,3.7,"182km NE of Fayzabad, Afghanistan",14,Wednesday,Moderate,6
2021-01-27 00:48:15,35.36,73.71,16.0,3.6,"158km NNW of Gulmarg, Jammu and Kashmir, India",0,Wednesday,Moderate,6
2021-01-27 00:08:40,26.27,95.69,10.0,3.8,"117km E of Mokokchung, Nagaland, India",0,Wednesday,Moderate,6
2021-01-26 23:51:36,28.73,76.92,10.0,2.7,"29km ENE of Jhajjar, Haryana",23,Tuesday,Low,5
2021-01-26 19:28:36,18.33,73.91,12.0,2.6,"21km SSE of Pune, Maharashtra, India",19,Tuesday,Low,5
2021-01-26 12:35:18,25.14,93.87,15.0,3.3,"36km N of Imphal, Manipur, India",12,Tuesday,Moderate,5
2021-01-26 01:21:05,28.59,77.01,5.0,1.9,"14km N of Gurugram, Haryana, India",1,Tuesday,Low,5
2021-01-25 02:15:31,27.51,93.21,11.0,3.5,"61km NW of Itanagar, Arunachal Pradesh, India",2,Monday,Moderate,1
2021-01-25 00:31:20,37.08,71.57,90.0,5.3,"90km E of Fayzabad, Afghanistan",0,Monday,Severe,1
2021-01-24 14:01:02,27.79,95.04,10.0,3.0,"37km NNE of Dibrugarh, Assam, India",14,Sunday,Moderate,3
2021-01-23 12:56:04,39.65,73.238,10.0,3.2,"367km NE of Fayzabad, Afghanistan",12,Saturday,Moderate,2
2021-01-23 10:09:03,36.77,68.12,230.0,4.5,"207km SSW of Dushanbe, Tajikistan",10,Saturday,Moderate,2
2021-01-23 05:32:01,26.42,93.41,5.0,2.3,"65km NNW of Dimapur, Nagaland, India",5,Saturday,Low,2
2021-01-23 02:44:44,24.34,94.95,21.0,3.9,"81km SE of Ukhrul, Manipur, India",2,Saturday,Moderate,2
2021-01-22 02:04:47,28.6,77.0,5.0,1.9,"15km N of Gurugram, Haryana, India",2,Friday,Low,0
2021-01-22 00:18:47,36.36,71.25,188.0,3.8,"103km SE of Fayzabad, Afghanistan",0,Friday,Moderate,0
2021-01-21 22:20:15,24.84,94.72,10.0,2.8,"26km ESE of Ukhrul, Manipur, India",22,Thursday,Low,4
2021-01-21 21:02:09,36.48,70.82,203.0,4.4,"73km SSE of Fayzabad, Afghanistan",21,Thursday,Moderate,4
2021-01-21 19:12:40,36.53,77.0,156.0,4.2,"233km NNE of Kargil, Laddakh, India",19,Thursday,Moderate,4
2021-01-21 16:26:05,36.31,70.22,10.0,3.7,"92km SSW of Fayzabad, Afghanistan",16,Thursday,Moderate,4
2021-01-21 04:03:15,22.02,94.5,10.0,3.5,"150km W of Burma, Myanmar",4,Thursday,Moderate,4
2021-01-21 00:33:40,36.63,72.42,67.0,3.8,"174km ESE of Fayzabad, Afghanistan",0,Thursday,Moderate,4
2021-01-20 12:58:04,36.55,72.74,110.0,4.3,"204km ESE of Fayzabad, Afghanistan",12,Wednesday,Moderate,6
2021-01-20 02:06:50,37.84,72.26,195.0,3.9,"171km ENE of Fayzabad, Afghanistan",2,Wednesday,Moderate,6
2021-01-19 21:13:21,34.3,74.53,5.0,3.6,"31km NNE of Gulmarg, Jammu and Kashmir, India",21,Tuesday,Moderate,5
2021-01-19 18:02:57,39.96,77.11,10.0,3.6,"387km SE of Bishkek, Kyrgyzstan",18,Tuesday,Moderate,5
2021-01-19 16:32:39,36.39,71.02,10.0,4.0,"89km SSE of Fayzabad, Afghanistan",16,Tuesday,Moderate,5
2021-01-18 17:13:59,7.62,94.72,120.0,4.5,"112km NE of Campbell Bay, Andaman and Nicobar island, India",17,Monday,Moderate,1
2021-01-18 12:40:13,36.12,69.51,10.0,3.7,"143km SW of Fayzabad, Afghanistan",12,Monday,Moderate,1
2021-01-18 12:21:12,35.3,73.59,34.0,3.8,"156km NNW of Gulmarg, Jammu and Kashmir, India",12,Monday,Moderate,1
2021-01-18 02:06:54,24.31,93.75,28.0,2.7,"21km S of Moirang, Manipur, India",2,Monday,Low,1
2021-01-18 01:21:44,34.61,80.896,221.0,3.6,"279km NE of Hanley, Jammu & Kashmir, India",1,Monday,Moderate,1
2021-01-17 22:00:45,20.03,72.82,5.0,3.5,"101km W of Nashik, Maharashtra, India",22,Sunday,Moderate,3
2021-01-17 19:12:57,24.29,96.77,10.0,3.7,"242km ESE of Ukhrul, Manipur, India",19,Sunday,Moderate,3
2021-01-17 13:53:20,37.48,75.11,10.0,3.5,"338km NNW of Kargil, Laddakh, India",13,Sunday,Moderate,3
2021-01-17 12:29:51,26.0,96.53,10.0,3.9,"194km S of Changlang, Arunachal Pradesh, India",12,Sunday,Moderate,3
2021-01-17 02:58:15,23.62,93.5,25.0,3.2,"25km NE of Champhai, Mizoram, India",2,Sunday,Moderate,3
2021-01-17 02:18:11,23.65,93.46,55.0,4.4,"25km NNE of Champhai, Mizoram, India",2,Sunday,Moderate,3
2021-01-17 01:32:53,35.94,71.12,200.0,5.3,"138km SSE of Fayzabad, Afghanistan",1,Sunday,Severe,3
2021-01-16 22:01:04,33.03,75.93,10.0,4.1,"93km E of Katra, Jammu and Kashmir, India",22,Saturday,Moderate,2
2021-01-16 16:05:49,36.42,72.22,100.0,3.8,"166km ESE of Fayzabad, Afghanistan",16,Saturday,Moderate,2
2021-01-15 16:58:21,1.26,96.42,10.0,4.3,"621km WSW of Kuala Lumpur, Malaysia",16,Friday,Moderate,0
2021-01-14 00:45:35,24.96,93.24,15.0,4.2,"64km NW of Bishnupur, Manipur, India",0,Thursday,Moderate,4
2021-01-13 19:03:31,28.86,77.49,5.0,2.9,"37km NNE of Noida, Uttar Pradesh, India",19,Wednesday,Low,6
2021-01-13 06:37:22,22.64,94.58,98.0,3.8,"157km SE of Champhai, Mizoram, India",6,Wednesday,Moderate,6
2021-01-13 03:26:05,36.38,70.25,163.0,3.8,"84km SSW of Fayzabad, Afghanistan",3,Wednesday,Moderate,6
2021-01-12 20:00:07,37.3,72.34,135.0,4.3,"160km E of Fayzabad, Afghanistan",20,Tuesday,Moderate,5
2021-01-12 15:16:43,19.68,90.75,118.0,4.3,"383km SE of Haldia, West Bengal, India",15,Tuesday,Moderate,5
2021-01-12 10:17:20,36.37,71.14,250.0,4.5,"96km SE of Fayzabad, Afghanistan",10,Tuesday,Moderate,5
2021-01-11 19:32:04,33.34,75.47,5.0,5.1,"63km NE of Katra, Jammu and Kashmir, India",19,Monday,Severe,1
2021-01-11 19:29:15,33.22,75.58,5.0,3.8,"65km ENE of Katra, Jammu and Kashmir, India",19,Monday,Moderate,1
2021-01-11 02:31:38,36.47,70.6,150.0,4.2,"70km S of Fayzabad, Afghanistan",2,Monday,Moderate,1
2021-01-10 20:44:40,36.49,70.75,147.0,4.5,"70km SSE of Fayzabad, Afghanistan",20,Sunday,Moderate,3
2021-01-10 06:38:05,27.21,89.92,10.0,3.1,"40km SE of Thimphu, Bhutan",6,Sunday,Moderate,3
2021-01-10 04:30:38,37.35,72.23,220.0,4.2,"151km ENE of Fayzabad, Afghanistan",4,Sunday,Moderate,3
